mr,ref
"name[The Rice Boat],  food[Fast food],  area[riverside]",The Rice Boat is a fast food place near the river.
"name[The Rice Boat],  area[riverside],  food[Fast food]",The Rice Boat is a fast food place near the river.
"food[Fast food], name[The Rice Boat],  area[riverside]",The Rice Boat is a fast food place near the river.
"food[Fast food],  area[riverside], name[The Rice Boat]",The Rice Boat is a fast food place near the river.
"area[riverside], name[The Rice Boat],  food[Fast food]",The Rice Boat is a fast food place near the river.
"area[riverside],  food[Fast food], name[The Rice Boat]",The Rice Boat is a fast food place near the river.
"name[The Eagle],  food[English],  customer rating[low]",The Eagle is a restaurant with 1 Star.
"name[The Eagle],  customer rating[low],  food[English]",The Eagle is a restaurant with 1 Star.
"food[English], name[The Eagle],  customer rating[low]",The Eagle is a restaurant with 1 Star.
"food[English],  customer rating[low], name[The Eagle]",The Eagle is a restaurant with 1 Star.
"customer rating[low], name[The Eagle],  food[English]",The Eagle is a restaurant with 1 Star.
"customer rating[low],  food[English], name[The Eagle]",The Eagle is a restaurant with 1 Star.
"name[The Punter],  food[English],  priceRange[high]",The Punter is a restaurant with high prices.
"name[The Punter],  priceRange[high],  food[English]",The Punter is a restaurant with high prices.
"food[English], name[The Punter],  priceRange[high]",The Punter is a restaurant with high prices.
"food[English],  priceRange[high], name[The Punter]",The Punter is a restaurant with high prices.
"priceRange[high], name[The Punter],  food[English]",The Punter is a restaurant with high prices.
"priceRange[high],  food[English], name[The Punter]",The Punter is a restaurant with high prices.
"name[The Eagle],  food[French],  customer rating[5 out of 5]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"name[The Eagle],  customer rating[5 out of 5],  food[French]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"food[French], name[The Eagle],  customer rating[5 out of 5]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"food[French],  customer rating[5 out of 5], name[The Eagle]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"customer rating[5 out of 5], name[The Eagle],  food[French]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"customer rating[5 out of 5],  food[French], name[The Eagle]",The Eagle is a well-known  winery that offers a variety of cheese and wine pairings for visitors to try.
"name[Blue Spice],  priceRange[£20-25],  area[riverside]",Blue Spice is by the riverside and the price range is �20-25.
"name[Blue Spice],  area[riverside],  priceRange[£20-25]",Blue Spice is by the riverside and the price range is �20-25.
"priceRange[£20-25], name[Blue Spice],  area[riverside]",Blue Spice is by the riverside and the price range is �20-25.
"priceRange[£20-25],  area[riverside], name[Blue Spice]",Blue Spice is by the riverside and the price range is �20-25.
"area[riverside], name[Blue Spice],  priceRange[£20-25]",Blue Spice is by the riverside and the price range is �20-25.
"area[riverside],  priceRange[£20-25], name[Blue Spice]",Blue Spice is by the riverside and the price range is �20-25.
"name[The Phoenix],  customer rating[1 out of 5],  area[riverside]",The Phoenix has a customer rating of 1 out of 5 and is located within riverside.
"name[The Phoenix],  area[riverside],  customer rating[1 out of 5]",The Phoenix has a customer rating of 1 out of 5 and is located within riverside.
"customer rating[1 out of 5], name[The Phoenix],  area[riverside]",The Phoenix has a customer rating of 1 out of 5 and is located within riverside.
"customer rating[1 out of 5],  area[riverside], name[The Phoenix]",The Phoenix has a customer rating of 1 out of 5 and is located within riverside.
"area[riverside], name[The Phoenix],  customer rating[1 out of 5]",The Phoenix has a customer rating of 1 out of 5 and is located within riverside.
"area[riverside],  customer rating[1 out of 5], name[The Phoenix]",The Phoenix has a customer rating of 1 out of 5 and is located within riverside.
"name[Bibimbap House],  area[city centre],  near[Caffe Sicilia]",Bibimbap House in city centre near Caffe Sicilia.
"name[Bibimbap House],  near[Caffe Sicilia],  area[city centre]",Bibimbap House in city centre near Caffe Sicilia.
"area[city centre], name[Bibimbap House],  near[Caffe Sicilia]",Bibimbap House in city centre near Caffe Sicilia.
"area[city centre],  near[Caffe Sicilia], name[Bibimbap House]",Bibimbap House in city centre near Caffe Sicilia.
"near[Caffe Sicilia], name[Bibimbap House],  area[city centre]",Bibimbap House in city centre near Caffe Sicilia.
"near[Caffe Sicilia],  area[city centre], name[Bibimbap House]",Bibimbap House in city centre near Caffe Sicilia.
"name[The Punter],  food[Fast food],  priceRange[high]",The Punter is a high price range Fast food
"name[The Punter],  priceRange[high],  food[Fast food]",The Punter is a high price range Fast food
"food[Fast food], name[The Punter],  priceRange[high]",The Punter is a high price range Fast food
"food[Fast food],  priceRange[high], name[The Punter]",The Punter is a high price range Fast food
"priceRange[high], name[The Punter],  food[Fast food]",The Punter is a high price range Fast food
"priceRange[high],  food[Fast food], name[The Punter]",The Punter is a high price range Fast food
"name[The Eagle],  food[Italian],  customer rating[low]",The Eagle is a 1-star rated noodle place.
"name[The Eagle],  customer rating[low],  food[Italian]",The Eagle is a 1-star rated noodle place.
"food[Italian], name[The Eagle],  customer rating[low]",The Eagle is a 1-star rated noodle place.
"food[Italian],  customer rating[low], name[The Eagle]",The Eagle is a 1-star rated noodle place.
"customer rating[low], name[The Eagle],  food[Italian]",The Eagle is a 1-star rated noodle place.
"customer rating[low],  food[Italian], name[The Eagle]",The Eagle is a 1-star rated noodle place.
"name[The Eagle],  food[Italian],  customer rating[average]",The Eagle is a three-star restaurant.
"name[The Eagle],  customer rating[average],  food[Italian]",The Eagle is a three-star restaurant.
"food[Italian], name[The Eagle],  customer rating[average]",The Eagle is a three-star restaurant.
"food[Italian],  customer rating[average], name[The Eagle]",The Eagle is a three-star restaurant.
"customer rating[average], name[The Eagle],  food[Italian]",The Eagle is a three-star restaurant.
"customer rating[average],  food[Italian], name[The Eagle]",The Eagle is a three-star restaurant.
"name[Strada],  eatType[restaurant],  customer rating[1 out of 5]",Bad customer rating at the Strada restaurant
"name[Strada],  customer rating[1 out of 5],  eatType[restaurant]",Bad customer rating at the Strada restaurant
"eatType[restaurant], name[Strada],  customer rating[1 out of 5]",Bad customer rating at the Strada restaurant
"eatType[restaurant],  customer rating[1 out of 5], name[Strada]",Bad customer rating at the Strada restaurant
"customer rating[1 out of 5], name[Strada],  eatType[restaurant]",Bad customer rating at the Strada restaurant
"customer rating[1 out of 5],  eatType[restaurant], name[Strada]",Bad customer rating at the Strada restaurant
"name[The Wrestlers],  customer rating[5 out of 5],  familyFriendly[no]",The Wrestlers is not family-friendly and has received 5 out of 5 for customer rating.
"name[The Wrestlers],  familyFriendly[no],  customer rating[5 out of 5]",The Wrestlers is not family-friendly and has received 5 out of 5 for customer rating.
"customer rating[5 out of 5], name[The Wrestlers],  familyFriendly[no]",The Wrestlers is not family-friendly and has received 5 out of 5 for customer rating.
"customer rating[5 out of 5],  familyFriendly[no], name[The Wrestlers]",The Wrestlers is not family-friendly and has received 5 out of 5 for customer rating.
"familyFriendly[no], name[The Wrestlers],  customer rating[5 out of 5]",The Wrestlers is not family-friendly and has received 5 out of 5 for customer rating.
"familyFriendly[no],  customer rating[5 out of 5], name[The Wrestlers]",The Wrestlers is not family-friendly and has received 5 out of 5 for customer rating.
"name[Blue Spice],  priceRange[less than £20],  area[riverside]",Blue Spice is a restaurant with a price range of less than �20 and is located by the riverside.
"name[Blue Spice],  area[riverside],  priceRange[less than £20]",Blue Spice is a restaurant with a price range of less than �20 and is located by the riverside.
"priceRange[less than £20], name[Blue Spice],  area[riverside]",Blue Spice is a restaurant with a price range of less than �20 and is located by the riverside.
"priceRange[less than £20],  area[riverside], name[Blue Spice]",Blue Spice is a restaurant with a price range of less than �20 and is located by the riverside.
"area[riverside], name[Blue Spice],  priceRange[less than £20]",Blue Spice is a restaurant with a price range of less than �20 and is located by the riverside.
"area[riverside],  priceRange[less than £20], name[Blue Spice]",Blue Spice is a restaurant with a price range of less than �20 and is located by the riverside.
"name[The Punter],  food[Fast food],  priceRange[high]",There is a high-priced place The Punter
"name[The Punter],  priceRange[high],  food[Fast food]",There is a high-priced place The Punter
"food[Fast food], name[The Punter],  priceRange[high]",There is a high-priced place The Punter
"food[Fast food],  priceRange[high], name[The Punter]",There is a high-priced place The Punter
"priceRange[high], name[The Punter],  food[Fast food]",There is a high-priced place The Punter
"priceRange[high],  food[Fast food], name[The Punter]",There is a high-priced place The Punter
"name[The Punter],  food[French],  priceRange[more than £30]",The Punter sells French cuisine with food from �30.
"name[The Punter],  priceRange[more than £30],  food[French]",The Punter sells French cuisine with food from �30.
"food[French], name[The Punter],  priceRange[more than £30]",The Punter sells French cuisine with food from �30.
"food[French],  priceRange[more than £30], name[The Punter]",The Punter sells French cuisine with food from �30.
"priceRange[more than £30], name[The Punter],  food[French]",The Punter sells French cuisine with food from �30.
"priceRange[more than £30],  food[French], name[The Punter]",The Punter sells French cuisine with food from �30.
"name[The Vaults],  eatType[restaurant],  food[Chinese]",The Vaults is a Chinese restaurant.
"name[The Vaults],  food[Chinese],  eatType[restaurant]",The Vaults is a Chinese restaurant.
"eatType[restaurant], name[The Vaults],  food[Chinese]",The Vaults is a Chinese restaurant.
"eatType[restaurant],  food[Chinese], name[The Vaults]",The Vaults is a Chinese restaurant.
"food[Chinese], name[The Vaults],  eatType[restaurant]",The Vaults is a Chinese restaurant.
"food[Chinese],  eatType[restaurant], name[The Vaults]",The Vaults is a Chinese restaurant.
